Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$108.1075,-2.8825,-2.597%,64475205649.00,United States,2020,2979968,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.00,-0.45,-4.762%,364528116.00,United States,2021,231115,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.23,0.59,5.069%,2082798890.00,United States,2004,1263417,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.8864,0.1166,0.621%,,United States,,1180,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.50,0.00,0.00%,,United States,,243,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.63,0.01,0.051%,,United States,,19659,,
ABSI,Absci Corporation Common Stock,$2.84,-0.07,-2.405%,263675668.00,United States,2021,63063,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.31,0.18,1.617%,577384853.00,Canada,2020,19332,,
ABT,Abbott Laboratories Common Stock,$102.06,0.93,0.92%,178729486971.00,United States,,1682484,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.9394,0.0194,1.01%,290814205.00,Canada,,188623,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.86,0.0032,0.373%,28063803.00,United States,,2157,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.00,0.60,1.523%,880446360.00,United States,2015,424,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.47,0.39,0.639%,2972520834.00,,2018,47455,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.12,0.00,0.00%,2608912142.00,United States,1985,413376,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,22038,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0303,0.0001,0.331%,0.00,United States,2021,715,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,323026600.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1985,-0.0015,-0.75%,0.00,United States,2022,4577,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,2200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.0501,0.0001,0.01%,315489348.00,Canada,,8502189,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.00,0.00%,63567000.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.04,0.384%,0.00,Hong Kong,2021,389,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.088,0.00,0.00%,0.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.24,0.84,7.368%,880532258.00,United States,2020,302107,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.135,0.105,2.087%,484029855.00,United States,,173198,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.14,0.00,0.00%,380250000.00,,2021,100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.34,0.14,1.707%,751658596.00,United States,2017,58354,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.25,-0.0301,-2.351%,20125000.00,United States,,71538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.68,1.10,7.545%,307168503.00,United States,2018,106230,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.31,-0.04,-0.386%,99958522.00,United States,2020,26833,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2020,193,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0762,0.0046,6.425%,0.00,United States,2020,12500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.055,0.415,0.89%,17369750381.00,Bermuda,,418828,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.4943,0.0243,0.132%,0.00,Bermuda,,11805,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.9824,-0.1376,-0.652%,0.00,Bermuda,,2798,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.62,0.71,0.888%,7323602146.00,United States,,129155,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.09,-0.01,-0.476%,85217689.00,United Kingdom,2021,5187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.70,0.08,3.053%,652163570.00,United States,2020,415422,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.9925,-0.1575,-5.00%,28972951.00,United States,,15550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$25.945,0.695,2.752%,13800137535.00,United States,2020,858760,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.89,0.00,0.00%,426506250.00,,2021,9000,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.60,-0.08,-2.985%,216875095.00,Switzerland,2016,44404,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.45,-0.30,-1.379%,2446313727.00,United States,,167523,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$56.695,-2.595,-4.377%,1872850781.00,United States,2000,181183,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.30,0.40,2.116%,845711448.00,United States,2022,88147,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.70,0.73,1.014%,10152533554.00,United States,2007,137645,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.05,-0.99,-10.951%,477107593.00,United States,2017,1103731,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.44,-1.41,-0.547%,162070080000.00,Ireland,2001,587783,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.51,-0.01,-0.034%,251620497.00,United States,,1921,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.00,0.31,2.264%,143633462.00,United States,,4444,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.9698,0.0129,1.348%,7585305.00,United States,2022,32261,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.282,0.00,0.00%,0.00,United States,2022,50,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.36,-0.0125,-3.356%,8761828.00,United States,2006,58789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.565,0.045,0.69%,162805212.00,United States,2011,37143,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.63,0.36,1.693%,,United States,,1703,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.93,0.00,0.00%,615547146.00,United States,2021,6,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,2800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.095,0.0244,34.561%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.6051,0.0851,0.999%,76884056.00,United States,,7515,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.586,-0.154,-0.743%,,United States,,1776,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.75,-0.25,-1.316%,,United States,,217,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.72,0.40,3.876%,583579251.00,United States,2012,332775,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,15,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.52,0.04,0.258%,1034745560.00,United States,2015,22212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.205,0.0027,1.335%,30203052.00,United States,2011,251722,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5626,-0.0004,-0.071%,25097659.00,Canada,,53852,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.21,0.49,2.157%,3779577071.00,United States,2021,41319,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.84,-0.01,-0.26%,147095620.00,United States,,10729,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.93,0.13,0.546%,84353298.00,United States,1988,4449,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.51,-0.08,-0.43%,191818279.00,United States,2015,18089,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.60,-0.05,-0.578%,1356051741.00,United States,2021,345458,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3479,0.0079,0.237%,38690371.00,United States,2021,6274,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29,-0.02,-1.527%,56015907.00,China,2021,4060,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.09,0.00,0.00%,304591875.00,United States,2021,18,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1886,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.10,-0.0402,-28.673%,0.00,United States,2021,1320,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,0.01,0.917%,179707525.00,United Kingdom,2015,46667,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$285.45,-0.27,-0.094%,132705705000.00,United States,1986,1215509,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.86,0.64,0.997%,5178007296.00,United States,,208579,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.7499,0.1499,0.903%,,United States,,4454,,
ADCT,ADC Therapeutics SA Common Shares,$4.405,0.115,2.681%,342027458.00,,2020,63727,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$9.03,-0.66,-6.811%,941539399.00,United States,2003,367604,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2898,-0.0065,-2.194%,0.00,United States,2021,5800,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.85,0.10,3.636%,54532214.00,United States,,10246,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.91,-0.01,-0.101%,341895000.00,,2021,100,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$139.285,-1.615,-1.146%,71640060145.00,United States,,1443443,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.345,-0.015,-4.167%,9264617.00,United States,2018,14643,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.033,-0.007,-17.50%,0.00,United States,2018,21554,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.71,0.10,0.115%,48606293648.00,United States,,826507,,
ADMA,ADMA Biologics Inc Common Stock,$2.51,0.00,0.00%,492856444.00,United States,,432009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1286,0.0028,2.226%,19287848.00,United States,,492671,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.34,-0.12,-4.878%,47825407.00,United States,2018,723178,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.22,0.51,1.776%,2770455174.00,,2016,135379,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.41,-0.0393,-8.747%,0.00,United States,2018,98122,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,56306048.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.01,14.286%,0.00,United States,2020,2049,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,79,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$226.80,-1.89,-0.826%,94188151210.00,United States,,401735,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.885,-0.005,-0.073%,983680522.00,United States,2019,227403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,143175000.00,United States,2021,903,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.12,0.00,0.00%,145475000.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.81,-0.38,-6.139%,283573887.00,Ireland,,11667,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.92,0.00,0.00%,0.00,Ireland,,103,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$188.47,-2.56,-1.34%,40682954777.00,United States,,311036,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.135,0.035,0.432%,7417438845.00,United States,2018,2613048,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.05,0.06,3.015%,177277827.00,United States,2021,36905,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.02,14.286%,0.00,United States,2021,1219,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.76,-0.26,-1.299%,1529821828.00,United States,1994,84740,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.0518,-0.1182,-3.729%,7294281.00,United States,2020,635823,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.86,-0.64,-0.65%,1573621779.00,United States,2009,32345,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.495,0.105,4.393%,794665808.00,United States,2019,204789,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.94,0.01,1.075%,93373563.00,United States,2014,53007,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1492,-0.0033,-2.164%,0.00,United States,2019,46593,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.67,0.01,0.068%,1728711069.00,United States,,104407,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.798,-0.032,-3.855%,6547293.00,Switzerland,,10122,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.70,-0.55,-1.818%,130035985.00,United States,1980,803,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.95,0.00,0.00%,298500000.00,United States,2021,15302,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,664,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0206,-0.0082,-28.472%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$77.97,0.28,0.36%,20145156072.00,United States,,303938,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.60,-0.07,-1.499%,233458179.00,United States,,16641,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.33,0.03,0.148%,0.00,,2019,6770,,
AEG,AEGON N.V. Common Stock,$3.90,-0.19,-4.645%,7710891150.00,Netherlands,,1466606,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,2128,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,-0.0402,-36.479%,0.00,United States,2021,29150,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.54,0.0199,3.826%,3305655.00,China,,16921,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.40,-0.19,-1.145%,449269439.00,United States,1997,888417,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2245,0.0026,1.172%,33339864.00,United States,2020,346824,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$73.76,-1.76,-2.331%,2755598144.00,United States,1995,70314,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.16,0.09,0.23%,3431911560.00,United States,2003,111935,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.24,-0.08,-0.375%,,United States,,17258,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.32,-0.26,-1.151%,,United States,,104576,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.61,0.52,1.235%,19420614891.00,Canada,,1410760,,
AEMD,Aethlon Medical Inc. Common Stock,$0.605,0.0142,2.404%,13775858.00,United States,,41707,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.79,0.01,1.282%,189122840.00,,2018,1449,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.22,0.07,0.69%,1914552059.00,United States,,1220516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.25,0.80,0.947%,43795822136.00,United States,,1093870,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.97,-0.035,-0.071%,0.00,United States,,1200,Utilities,Electric Utilities: Central
